AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,label
19,5,-19,498,-370,280,golf
19,-5,-19,492,-366,499,golf
19,1,-7,285,-228,605,golf
19,3,4,200,-49,500,golf
17,9,6,165,37,414,golf
7,19,0,98,179,284,golf
0,19,1,-108,20,-32,golf
-1,8,4,0,0,-207,golf
2,4,8,24,-38,-287,golf
3,0,9,-26,0,-273,golf
3,-3,6,-7,57,-307,golf
6,-7,4,-12,124,-355,golf
9,-11,1,-62,178,-313,golf
11,-15,-3,-111,233,-221,golf
9,-14,-5,-70,225,-197,golf
9,-9,-6,-72,164,-198,golf
10,-8,-6,-160,154,-174,golf
11,-6,-7,-195,206,-154,golf
12,-5,-7,-265,115,-133,golf
10,-5,-3,-35,86,-25,golf
10,-2,-3,-22,22,-7,golf
10,-3,-2,-86,-14,-6,golf
9,-3,-2,0,-14,17,golf
8,-2,-3,-9,-5,15,golf
9,-3,-2,-39,0,0,golf
9,-3,-1,-20,6,11,golf
10,-3,0,3,6,3,golf
9,-3,0,5,-8,0,golf
9,-3,0,25,5,7,golf
9,-2,0,0,-9,3,golf
9,-3,-1,0,0,0,golf
9,-3,0,11,0,0,golf
9,-3,-1,4,0,-5,golf
9,-3,0,12,0,0,golf
9,-3,0,6,5,0,golf
9,-3,0,-10,0,-7,golf
9,-3,0,8,0,0,golf
12,-2,-8,53,-90,-33,golf
18,-2,-8,169,-268,-33,golf
19,1,-9,300,-312,15,golf
19,3,-13,389,-406,57,golf
19,1,-19,604,-462,215,golf
19,-4,-15,319,-376,543,golf
19,-5,-1,210,-264,552,golf
19,0,2,238,-115,539,golf
19,6,7,119,-32,496,golf
13,19,3,157,139,298,golf
0,19,1,-73,55,25,golf
0,10,2,-34,9,-211,golf
1,4,7,19,-19,-263,golf
1,0,8,37,11,-273,golf
4,-2,7,32,30,-315,golf
6,-9,5,27,103,-303,golf
8,-13,3,-3,137,-286,golf
8,-16,0,-85,187,-279,golf
13,-9,-5,-65,210,-334,golf
15,-10,-3,-144,200,-285,golf
12,-9,-4,-96,217,-134,golf
15,-6,-5,-55,144,-112,golf
11,-8,-3,-140,90,-96,golf
11,-6,-2,-91,65,-27,golf
8,-5,-1,-61,61,-11,golf
9,-5,0,-77,50,-9,golf
8,-4,0,-53,24,4,golf
8,-4,0,-40,16,-6,golf
9,-5,1,-17,0,-4,golf
8,-4,0,5,0,0,golf
8,-4,1,0,-6,0,golf
9,-4,1,0,-9,0,golf
9,-4,1,9,-9,0,golf
8,-4,1,12,-9,3,golf
8,-4,1,13,-10,0,golf
8,-4,1,16,-12,4,golf
8,-4,1,13,-10,6,golf
8,-4,1,10,-9,4,golf
8,-4,1,11,-8,3,golf
8,-4,1,10,-6,0,golf
13,0,-9,83,-157,-128,golf
19,-4,-7,113,-317,-72,golf
19,-12,-5,269,-354,-41,golf
19,-3,-19,367,-479,141,golf
19,-5,-19,474,-529,232,golf
19,-9,-19,382,-408,390,golf
19,-8,-4,164,-200,550,golf
19,-4,3,201,-100,515,golf
19,4,6,168,24,478,golf
15,19,3,166,143,379,golf
3,19,0,-87,74,17,golf
0,8,2,-60,0,-212,golf
0,5,6,4,-23,-226,golf
1,3,7,-6,-43,-256,golf
2,1,7,21,10,-301,golf
5,-2,7,-11,58,-321,golf
9,-10,5,-56,126,-347,golf
11,-14,2,-76,137,-336,golf
13,-13,-4,-53,202,-339,golf
15,-11,-6,-81,214,-284,golf
16,-11,-4,-133,146,-216,golf
11,-10,-3,-151,140,-153,golf
13,-7,-4,-170,140,-111,golf
12,-6,-3,-110,106,-35,golf
10,-4,-3,-91,71,-40,golf
8,-5,-2,-65,49,-22,golf
9,-4,0,-45,14,-4,golf
9,-3,0,-25,5,0,golf
8,-4,0,-16,0,-9,golf
9,-4,0,12,0,0,golf
9,-4,0,28,-12,12,golf
9,-3,1,23,-12,11,golf
9,-3,1,8,-12,3,golf
9,-4,1,6,-10,3,golf
9,-4,1,5,-6,4,golf
9,-3,1,4,0,0,golf
9,-4,1,4,0,0,golf
9,-4,1,0,0,0,golf
9,-4,1,0,0,0,golf
8,-3,1,0,0,0,golf
14,2,-9,-54,-57,-226,golf
19,-8,-7,117,-229,-172,golf
19,-7,-9,517,-360,-8,golf
19,-2,-19,370,-489,158,golf
19,-5,-19,418,-522,223,golf
19,-11,-19,386,-518,438,golf
19,-4,-6,209,-274,537,golf
19,-1,7,160,-113,491,golf
19,7,10,0,0,469,golf
12,19,11,89,123,306,golf
0,19,6,-104,88,-61,golf
-2,6,4,3,58,-196,golf
0,2,7,62,18,-258,golf
2,0,8,88,32,-289,golf
5,-3,8,63,80,-346,golf
10,-9,7,22,95,-377,golf
14,-11,-3,-97,145,-344,golf
15,-15,-8,-144,246,-305,golf
17,-11,-7,-136,238,-233,golf
14,-8,-9,-124,225,-193,golf
14,-6,-9,-144,153,-144,golf
12,-5,-6,-100,150,-114,golf
12,-5,-4,-68,77,-68,golf
9,-4,-3,-79,52,-30,golf
9,-4,-1,-39,29,-20,golf
10,-3,0,4,9,-5,golf
9,-3,0,7,-8,-4,golf
9,-2,0,13,-10,0,golf
10,-2,1,17,-12,0,golf
9,-2,1,19,-8,7,golf
9,-2,1,16,-9,10,golf
9,-2,1,10,-5,9,golf
9,-2,1,5,0,8,golf
9,-2,1,0,0,0,golf
9,-2,1,-7,0,0,golf
9,-2,1,-8,0,0,golf
9,-2,1,-4,0,0,golf
9,-2,1,0,0,0,golf
9,-2,1,-5,0,-3,golf
9,-2,1,-6,0,-4,golf
14,0,-7,157,-143,11,golf
19,-3,-10,296,-242,54,golf
19,-2,-18,336,-355,162,golf
19,-7,-18,305,-434,214,golf
19,-12,-18,289,-461,332,golf
19,-14,-7,278,-329,541,golf
19,-1,1,182,-99,533,golf
19,4,6,126,-16,474,golf
14,14,5,175,39,404,golf
3,19,-4,16,142,111,golf
1,9,1,-102,8,-170,golf
0,6,4,4,-18,-218,golf
-1,2,6,14,-18,-247,golf
1,0,9,28,0,-283,golf
4,-4,7,-16,34,-300,golf
6,-9,5,-25,85,-291,golf
9,-11,0,-57,122,-292,golf
9,-14,-3,-28,175,-290,golf
16,-9,-3,-162,244,-283,golf
15,-8,-5,-87,213,-333,golf
16,-7,-6,-136,132,-225,golf
15,-6,-5,-154,120,-137,golf
13,-6,-3,-151,57,-46,golf
9,-4,-2,-102,74,-10,golf
10,-4,-1,-78,90,-16,golf
9,-4,0,-75,53,-4,golf
9,-3,0,-58,21,-8,golf
9,-3,0,-41,12,0,golf
9,-4,1,-11,-11,3,golf
9,-3,1,16,-8,0,golf
9,-3,1,16,-10,0,golf
9,-3,2,13,-13,0,golf
9,-3,2,14,-9,3,golf
9,-3,2,11,-9,5,golf
9,-3,2,8,-5,4,golf
9,-3,2,3,-6,5,golf
9,-3,1,5,0,5,golf
9,-3,2,4,-4,6,golf
9,-3,1,3,-4,4,golf
9,-3,1,4,0,7,golf
13,0,-8,10,-79,-164,golf
17,-4,-6,194,-192,-120,golf
19,-4,-7,348,-315,63,golf
19,-2,-19,417,-403,164,golf
19,-7,-19,420,-395,269,golf
19,-13,-10,359,-341,492,golf
19,-3,1,142,-109,569,golf
19,2,7,112,-22,511,golf
14,13,6,127,88,423,golf
4,19,-1,-7,122,251,golf
0,18,1,-56,12,-50,golf
-2,9,3,4,-41,-172,golf
0,6,6,33,-65,-234,golf
2,2,7,0,-45,-265,golf
3,0,6,26,-19,-300,golf
6,-4,6,8,0,-332,golf
8,-9,5,-25,65,-303,golf
11,-15,6,-104,138,-303,golf
10,-16,-3,-79,170,-279,golf
10,-13,-5,-59,199,-251,golf
11,-9,-7,-191,153,-288,golf
14,-11,-9,-232,180,-259,golf
13,-7,-7,-139,157,-137,golf
11,-8,-5,-105,119,-38,golf
9,-5,-4,-46,81,-6,golf
9,-5,-3,-56,38,16,golf
8,-4,-3,-81,0,-3,golf
9,-4,-1,0,-12,-5,golf
9,-4,-1,32,-24,0,golf
9,-4,0,50,-22,5,golf
9,-3,0,42,-21,11,golf
9,-3,0,27,-14,6,golf
9,-3,0,22,-12,4,golf
9,-4,0,10,-4,0,golf
9,-4,0,6,0,0,golf
9,-4,0,0,0,0,golf
9,-4,0,0,0,0,golf
9,-4,0,0,0,0,golf
8,-4,0,0,0,0,golf
9,-4,0,0,0,0,golf
12,-4,-8,66,-102,-42,golf
16,-3,-9,172,-224,8,golf
19,-3,-13,249,-307,46,golf
19,-2,-18,491,-398,78,golf
19,-6,-17,432,-347,223,golf
19,-11,-11,293,-280,458,golf
19,-9,0,217,-198,648,golf
19,0,1,221,-48,586,golf
19,10,6,91,39,506,golf
7,19,0,59,126,283,golf
0,19,3,-100,60,-29,golf
-2,7,3,-39,6,-133,golf
-2,5,6,18,-25,-220,golf
0,2,7,45,-15,-236,golf
0,-1,7,13,23,-247,golf
1,-4,6,0,35,-259,golf
2,-8,3,0,68,-263,golf
4,-11,0,-20,111,-274,golf
8,-11,1,-49,155,-252,golf
9,-14,-1,-111,181,-198,golf
9,-12,-6,-109,139,-251,golf
13,-9,-5,-114,198,-231,golf
13,-7,-5,-87,104,-184,golf
8,-8,-5,-107,104,-106,golf
11,-5,-1,-64,132,-53,golf
10,-4,0,-63,59,-35,golf
9,-4,-1,-73,48,-29,golf
9,-5,0,-86,28,-8,golf
7,-1,-2,-70,-17,-39,golf
11,-3,2,-67,41,-64,golf
9,-3,2,0,15,-24,golf
10,-2,1,50,35,-3,golf
9,-2,1,18,12,0,golf
9,-1,2,15,22,-4,golf
10,-1,2,0,0,0,golf
9,-2,2,0,8,-3,golf
9,-1,2,16,0,5,golf
9,-1,2,8,0,0,golf
9,-1,3,4,-7,0,golf
9,-1,3,-9,-5,-7,golf
11,-6,9,-128,87,138,golf
10,-3,6,-139,155,184,golf
7,0,0,-163,143,129,golf
6,2,-4,-84,110,36,golf
7,5,-8,0,-23,-147,golf
17,0,-12,79,-220,-257,golf
19,-8,-10,275,-412,-291,golf
19,-14,-16,558,-429,96,golf
19,-13,-19,437,-500,481,golf
19,-14,-19,354,-426,613,golf
19,-4,-1,209,-158,630,golf
19,8,7,130,59,535,golf
14,19,5,0,155,344,golf
2,19,2,-102,116,144,golf
-2,11,1,-51,65,-94,golf
-3,7,5,11,-27,-139,golf
-3,6,5,50,-43,-164,golf
-1,4,6,47,-22,-210,golf
1,2,8,34,-25,-258,golf
3,0,5,36,23,-329,golf
7,-5,4,-26,87,-375,golf
14,-11,3,-57,157,-372,golf
15,-15,-1,-107,206,-307,golf
15,-15,-4,-136,245,-284,golf
15,-11,-7,-75,201,-255,golf
13,-10,-4,-131,144,-133,golf
12,-6,-4,-125,110,-104,golf
11,-5,-4,-98,81,-62,golf
10,-4,-3,-78,58,-35,golf
9,-4,-1,-65,24,-12,golf
8,-4,-1,-38,18,-10,golf
9,-4,0,-13,14,-19,golf
8,-4,0,10,-6,-8,golf
9,-4,0,16,-11,0,golf
9,-4,0,8,-19,6,golf
9,-3,0,21,-17,16,golf
9,-3,0,14,-13,8,golf
8,-4,0,16,-8,-3,golf
9,-3,0,19,-12,4,golf
9,-3,0,8,-9,8,golf
12,-10,4,-109,44,90,golf
10,-7,2,-83,85,161,golf
8,-2,0,-53,88,167,golf
6,1,-3,-20,55,79,golf
6,3,-7,4,26,-13,golf
12,3,-11,54,-132,-222,golf
19,-8,-6,237,-302,-284,golf
19,-12,-12,508,-304,-34,golf
19,-15,-19,487,-343,342,golf
19,-19,-19,451,-390,680,golf
19,-5,-6,213,-94,556,golf
19,-1,7,76,-12,513,golf
19,9,6,69,87,458,golf
10,19,1,92,138,306,golf
0,19,0,-74,81,5,golf
0,12,0,-33,-14,-158,golf
0,7,4,32,-69,-235,golf
2,3,7,26,-50,-283,golf
4,1,8,78,-31,-329,golf
9,-5,7,6,-6,-362,golf
13,-10,4,-14,0,-382,golf
14,-15,1,-59,92,-405,golf
15,-16,-1,-147,167,-308,golf
15,-14,-5,-173,166,-276,golf
15,-9,-8,-231,167,-242,golf
12,-9,-7,-177,186,-145,golf
10,-8,-2,-93,153,-53,golf
10,-6,0,-64,93,-4,golf
8,-5,-1,-87,36,19,golf
8,-5,0,-75,31,0,golf
8,-4,0,-41,45,-20,golf
8,-4,1,-24,27,-22,golf
8,-5,1,-10,11,-4,golf
8,-5,2,-4,0,4,golf
8,-4,2,0,-5,4,golf
8,-4,2,0,-10,-6,golf
8,-5,1,5,0,-33,golf
8,-4,1,7,-6,-10,golf
8,-4,2,0,-11,-3,golf
9,-4,2,6,-12,6,golf
10,-9,7,-54,79,43,golf
10,-8,6,-100,66,89,golf
10,-7,4,-99,103,162,golf
8,-3,0,-78,112,146,golf
5,0,-3,-47,91,89,golf
6,2,-6,-11,0,-32,golf
12,1,-6,50,-74,-161,golf
19,-4,-5,202,-277,-199,golf
19,-16,0,373,-417,-60,golf
19,-10,-19,503,-571,185,golf
19,-12,-19,452,-478,390,golf
19,-10,-16,220,-320,590,golf
19,-6,0,185,-146,566,golf
19,5,3,147,41,515,golf
16,19,7,87,20,420,golf
4,19,1,-123,105,32,golf
1,9,5,-57,58,-214,golf
2,5,8,0,41,-268,golf
3,1,8,68,82,-313,golf
9,-4,9,95,107,-378,golf
14,-12,7,33,149,-352,golf
17,-16,1,0,206,-388,golf
19,-15,-5,-38,217,-352,golf
18,-13,-7,-85,238,-255,golf
16,-10,-9,-229,214,-242,golf
19,-6,-9,-248,252,-216,golf
14,-6,-3,-169,146,-73,golf
10,-3,-6,-123,141,-54,golf
10,-3,0,-61,45,-37,golf
8,-2,-1,-4,11,-27,golf
9,-2,0,19,0,-15,golf
9,-2,1,10,-19,0,golf
9,-3,2,31,-18,0,golf
10,-1,2,48,-24,16,golf
9,-2,2,28,-21,12,golf
9,-2,2,36,-23,22,golf
10,-1,3,37,-16,29,golf
8,-1,2,0,11,-21,golf
9,-2,2,-31,-33,-38,golf
9,-3,2,18,0,-4,golf
10,-9,10,-96,162,67,golf
12,-7,5,-150,176,145,golf
11,-5,7,-130,193,206,golf
7,1,-1,-122,180,139,golf
5,4,-6,-45,77,0,golf
8,3,-10,38,-107,-198,golf
19,0,-11,114,-255,-292,golf
19,-7,-5,146,-306,-213,golf
19,-15,-7,463,-421,-7,golf
19,-13,-19,456,-625,347,golf
19,-15,-19,352,-443,498,golf
19,-9,-7,129,-242,593,golf
19,-1,11,154,-95,506,golf
19,13,7,134,113,449,golf
7,19,2,9,186,254,golf
0,16,1,-46,61,-14,golf
-3,9,1,18,-14,-137,golf
-1,6,4,38,-35,-181,golf
0,6,5,46,-52,-224,golf
2,3,6,59,-10,-308,golf
6,-1,5,13,46,-377,golf
12,-12,5,3,120,-388,golf
12,-16,0,-15,127,-353,golf
14,-15,-4,-51,164,-372,golf
17,-12,-3,-82,162,-284,golf
14,-10,-5,-75,128,-241,golf
13,-8,-7,-194,93,-165,golf
12,-9,-2,-143,75,-53,golf
9,-4,-4,-105,77,-11,golf
8,-5,-2,-91,42,-8,golf
8,-4,-1,-59,24,-6,golf
9,-4,0,-35,11,-5,golf
9,-3,0,9,0,0,golf
9,-4,0,15,-8,0,golf
9,-3,0,14,-8,0,golf
9,-3,0,10,-12,0,golf
9,-3,0,12,-12,0,golf
9,-3,0,17,-10,2,golf
9,-3,0,7,-8,0,golf
9,-4,0,0,-6,-3,golf
13,0,-10,0,-275,-58,golf
19,5,-17,97,-507,-161,golf
19,5,-19,199,-428,0,golf
19,17,-19,288,-567,0,golf
19,7,-19,121,-636,0,golf
19,-1,-7,243,-463,92,golf
15,-2,7,0,-225,166,golf
5,-1,13,0,-238,69,golf
0,1,15,92,-91,41,golf
-6,1,8,-40,46,0,golf
-9,-2,4,-87,33,0,golf
-7,-2,2,0,46,-99,golf
-5,-3,5,0,95,-130,golf
-2,-5,3,0,158,-181,golf
2,-7,2,0,222,-156,golf
4,-12,-1,0,259,-90,golf
6,-12,-5,130,263,-110,golf
8,-10,-6,154,182,-150,golf
8,-9,-3,105,130,-161,golf
7,-9,-1,84,88,-136,golf
9,-7,-1,92,0,-176,golf
12,-6,0,0,0,-171,golf
9,-8,2,0,0,-143,golf
10,-5,3,0,0,-90,golf
9,-5,3,0,0,-72,golf
9,-4,2,0,0,-41,golf
9,-3,2,0,0,0,golf
9,-2,1,0,0,0,golf
9,-2,2,0,0,0,golf
10,-2,2,0,0,0,golf
9,-2,2,49,0,0,golf
9,-1,1,0,0,0,golf
9,-1,1,0,0,0,golf
10,-1,1,0,0,0,golf
10,-1,1,0,0,0,golf
9,-1,1,0,0,0,golf
9,0,2,0,0,0,golf
9,-1,2,0,0,0,golf
9,-2,2,0,0,0,golf
9,-2,2,0,0,0,golf
16,-3,9,-232,126,-76,golf
7,0,-1,-157,288,-52,golf
13,-3,4,-138,172,0,golf
10,0,2,-63,154,55,golf
9,2,-1,0,156,0,golf
7,1,-2,0,99,0,golf
7,1,-8,0,0,-37,golf
13,-2,-11,141,-247,-70,golf
19,2,-16,178,-433,61,golf
19,3,-19,173,-559,131,golf
19,4,-19,0,-706,75,golf
19,2,-19,76,-691,45,golf
19,-1,-15,266,-574,92,golf
19,-2,2,209,-306,181,golf
11,0,14,53,-118,256,golf
1,16,12,144,88,157,golf
-2,19,3,-79,67,0,golf
0,6,6,-191,0,-212,golf
-1,-1,6,-102,89,-211,golf
3,-6,4,0,133,-297,golf
8,-11,2,-64,251,-202,golf
12,-16,-2,127,306,-226,golf
13,-15,-7,159,275,-194,golf
11,-17,-6,87,177,-213,golf
9,-12,-3,72,111,-189,golf
8,-10,-3,0,65,-200,golf
9,-6,1,0,43,-182,golf
10,-4,1,0,63,-143,golf
10,-4,2,0,0,-138,golf
10,-2,1,0,0,-106,golf
9,-3,1,-54,0,-76,golf
9,-2,2,-60,0,-36,golf
10,-2,2,0,0,0,golf
9,-1,2,0,0,0,golf
9,-1,1,0,0,0,golf
11,-1,1,0,0,0,golf
10,-1,1,0,0,0,golf
10,0,1,0,0,0,golf
9,0,1,0,41,0,golf
9,0,2,0,36,0,golf
15,-1,6,-233,63,-94,golf
13,-1,5,-322,280,-121,golf
8,-4,5,-45,222,50,golf
11,4,-3,-43,194,0,golf
10,0,-6,0,50,-56,golf
13,-3,-14,104,-139,0,golf
19,-2,-18,124,-366,-41,golf
19,0,-19,249,-519,58,golf
19,7,-19,234,-641,154,golf
19,5,-19,121,-673,207,golf
19,1,-13,230,-649,112,golf
19,6,2,477,-112,149,golf
3,15,7,95,-38,200,golf
-1,17,11,0,0,64,golf
-1,12,5,-98,42,-162,golf
3,2,6,-114,100,-295,golf
10,-5,6,-67,104,-327,golf
16,-10,2,-40,186,-309,golf
19,-12,-2,0,297,-348,golf
19,-13,-3,65,176,-313,golf
18,-13,-7,57,55,-306,golf
15,-11,-7,-195,86,-186,golf
9,-10,-2,-187,102,-103,golf
10,-5,0,-70,48,-72,golf
10,-3,0,0,37,-66,golf
11,-2,0,-75,0,-75,golf
9,-3,1,-103,0,-68,golf
10,-2,1,-62,0,-48,golf
9,-2,0,-51,0,0,golf
9,-1,1,0,0,0,golf
10,-1,1,42,0,0,golf
10,-1,2,0,0,0,golf
10,-1,2,0,0,0,golf
10,-1,2,46,0,0,golf
9,0,1,0,0,0,golf
10,0,1,0,0,0,golf
10,0,1,0,0,0,golf
9,0,1,78,0,0,golf
9,0,1,46,0,0,golf
10,0,2,0,-39,0,golf
11,-4,19,-160,72,0,golf
11,-3,0,-227,233,0,golf
12,-2,0,0,194,0,golf
8,1,-5,0,148,0,golf
8,2,-11,67,0,0,golf
15,2,-17,90,-163,-59,golf
19,0,-9,335,-553,0,golf
19,0,-19,252,-496,216,golf
19,4,-19,220,-666,167,golf
19,7,-19,376,-699,231,golf
19,12,-19,443,-505,281,golf
19,14,3,69,-177,268,golf
11,7,16,-66,-179,75,golf
4,8,14,0,0,33,golf
1,3,12,-50,96,-100,golf
4,-1,8,81,174,-268,golf
10,-5,7,125,118,-359,golf
15,-9,3,0,96,-442,golf
19,-13,-2,-173,189,-390,golf
19,-14,-5,-56,142,-348,golf
17,-12,-6,0,113,-284,golf
13,-9,-4,-47,45,-222,golf
12,-7,-1,-122,0,-188,golf
12,-6,0,-57,0,-140,golf
11,-4,0,-74,0,-86,golf
10,-3,0,-52,-27,-62,golf
9,-2,0,-46,0,-44,golf
10,-2,1,-48,-42,-43,golf
11,-2,1,-47,0,0,golf
10,-2,1,0,0,0,golf
10,0,1,43,0,0,golf
9,0,0,46,0,0,golf
9,0,0,0,0,0,golf
9,0,1,0,0,0,golf
10,0,0,0,0,0,golf
10,0,0,0,0,0,golf
9,0,0,0,0,0,golf
10,0,0,0,0,0,golf
9,0,0,0,0,0,golf
10,0,0,0,0,0,golf
17,5,14,-187,202,-111,golf
14,-10,2,-481,121,0,golf
17,-5,4,0,326,80,golf
11,0,1,0,236,104,golf
8,0,-5,0,194,105,golf
5,3,-14,100,34,89,golf
11,0,-16,79,-283,-94,golf
19,1,-14,150,-591,-153,golf
19,0,-19,73,-673,0,golf
19,1,-19,288,-572,0,golf
19,8,-19,275,-650,82,golf
19,2,-19,362,-593,136,golf
19,10,1,310,-159,186,golf
11,10,13,0,-243,133,golf
4,6,16,0,-54,35,golf
0,6,11,-77,48,-63,golf
2,0,11,-94,164,-170,golf
5,-4,4,-105,211,-207,golf
10,-9,1,0,302,-142,golf
12,-12,-2,84,254,-267,golf
15,-10,-7,88,200,-314,golf
16,-13,-5,-40,95,-300,golf
15,-12,-5,-88,130,-222,golf
11,-9,-3,0,84,-163,golf
12,-7,-3,-66,33,-164,golf
11,-7,-1,-62,-33,-122,golf
10,-5,0,-42,0,-80,golf
10,-4,0,0,0,-48,golf
10,-3,0,-63,0,-33,golf
9,-2,0,-87,0,0,golf
10,-2,0,-101,0,0,golf
9,-2,1,-76,0,0,golf
9,0,1,0,0,0,golf
10,-1,2,0,-31,0,golf
10,0,1,0,0,0,golf
10,0,0,0,0,0,golf
10,-1,0,0,0,0,golf
10,-1,1,0,0,0,golf
10,0,1,0,0,0,golf
10,0,1,0,0,0,golf
17,0,16,-198,93,-37,golf
18,-1,14,-59,409,-58,golf
18,-1,4,-297,300,0,golf
13,-8,6,-279,154,119,golf
13,3,-8,0,225,193,golf
2,8,-17,-129,117,130,golf
7,16,-19,0,-142,-197,golf
19,8,-19,138,-701,-618,golf
19,5,-19,309,-628,-118,golf
19,1,-19,436,-696,48,golf
19,-1,-19,391,-720,202,golf
19,5,-19,435,-662,215,golf
19,9,-1,292,-278,227,golf
17,10,9,0,-190,167,golf
9,8,18,0,0,94,golf
5,7,12,-134,175,-41,golf
3,0,6,-143,285,-152,golf
6,-6,2,-118,253,-222,golf
11,-11,-4,-79,308,-254,golf
16,-13,-8,0,330,-237,golf
16,-11,-11,60,271,-242,golf
14,-9,-10,0,190,-237,golf
11,-12,-4,-83,102,-225,golf
13,-10,-3,-58,109,-167,golf
11,-7,-1,-44,76,-111,golf
10,-6,-1,-64,36,-100,golf
9,-5,0,-75,0,-60,golf
9,-4,0,-49,0,-42,golf
9,-4,0,0,0,-46,golf
9,-3,0,0,0,0,golf
10,-2,0,-58,-26,0,golf
10,-2,1,-41,0,0,golf
9,-3,1,0,0,0,golf
9,-2,0,44,0,0,golf
10,-1,0,0,0,0,golf
10,-1,0,0,0,0,golf
10,-1,0,0,0,0,golf
10,-1,0,0,0,0,golf
9,-1,0,0,0,0,golf
9,-1,0,0,0,0,golf
18,0,19,-46,149,-64,golf
12,0,-2,-118,277,-184,golf
15,-15,14,-324,287,130,golf
19,-7,8,-44,236,211,golf
17,-4,-1,0,288,195,golf
7,-2,-9,0,302,203,golf
0,12,-19,46,132,142,golf
7,6,-19,-200,-275,-280,golf
19,-7,-19,-51,-846,-616,golf
19,-11,-19,72,-458,0,golf
19,-15,-19,476,-570,0,golf
19,-10,-19,368,-617,304,golf
19,-9,-19,369,-602,389,golf
19,-1,-11,346,-289,397,golf
18,0,4,68,-111,343,golf
14,5,10,0,-176,226,golf
7,14,14,0,111,116,golf
1,13,9,-114,104,0,golf
3,2,9,-117,162,-193,golf
4,-3,7,-77,201,-231,golf
6,-6,3,0,202,-265,golf
8,-9,1,0,223,-302,golf
13,-9,0,0,206,-291,golf
15,-11,-4,-59,185,-307,golf
15,-11,-5,-54,162,-281,golf
13,-10,-5,-90,86,-286,golf
15,-8,-3,-151,67,-209,golf
11,-7,-3,-134,60,-125,golf
10,-5,-1,-62,0,-85,golf
9,-4,0,0,-61,-50,golf
10,-3,0,0,0,0,golf
9,-3,0,-46,0,34,golf
10,-2,0,0,0,0,golf
10,-2,0,0,0,0,golf
9,-2,0,0,0,0,golf
10,-1,0,0,0,0,golf
10,-1,0,0,0,0,golf
10,-2,0,0,0,0,golf
9,-1,0,0,0,0,golf
10,-1,0,0,0,0,golf
12,-9,1,-188,-155,168,golf
1,-10,11,-346,326,296,golf
16,-1,3,140,131,156,golf
13,-1,1,0,212,81,golf
13,-3,-2,121,235,-70,golf
12,-13,0,-128,232,0,golf
10,-10,-3,51,284,63,golf
4,-5,-7,0,200,106,golf
0,0,-9,74,54,44,golf
5,1,-12,0,-145,-118,golf
19,-1,-19,-83,-386,-254,golf
19,0,-19,265,-904,-585,golf
19,-15,-19,396,-461,0,golf
19,-9,-19,503,-528,185,golf
19,-3,-19,418,-550,308,golf
19,4,-12,228,-332,415,golf
19,3,1,132,-131,288,golf
15,6,11,0,-177,205,golf
5,9,15,0,0,113,golf
2,7,12,-71,97,-89,golf
3,1,8,-139,150,-186,golf
6,-2,5,-80,185,-232,golf
10,-6,-1,-81,224,-299,golf
11,-11,-6,-120,202,-309,golf
15,-13,-8,-110,183,-298,golf
15,-14,-8,-98,216,-246,golf
15,-11,-8,-103,181,-216,golf
13,-8,-5,-88,122,-161,golf
11,-7,-3,-59,55,-129,golf
10,-6,-1,0,41,-90,golf
9,-4,0,42,0,-57,golf
10,-3,0,43,0,-37,golf
9,-2,0,0,0,0,golf
9,-2,0,-55,0,0,golf
9,-2,0,-46,0,0,golf
10,-2,0,0,0,0,golf
10,-2,0,0,0,0,golf
9,-1,0,0,0,0,golf
10,-1,0,0,0,0,golf
10,-1,0,0,0,0,golf
17,-1,1,-161,122,-142,golf
17,-6,4,-306,114,-37,golf
19,-11,9,-153,136,213,golf
19,-4,1,0,211,309,golf
17,0,-5,0,314,311,golf
7,2,-11,0,240,318,golf
1,10,-19,-48,85,110,golf
16,5,-19,-202,-432,-353,golf
19,-3,-19,0,-864,-608,golf
19,-2,-19,139,-584,-285,golf
19,-9,-19,461,-445,0,golf
19,-3,-19,490,-574,194,golf
19,2,-19,395,-461,313,golf
19,12,0,498,0,219,golf
8,19,7,326,88,160,golf
-6,16,0,-262,74,-106,golf
3,1,8,-206,0,-195,golf
1,-3,4,-94,131,-174,golf
4,-6,2,0,121,-237,golf
7,-10,-2,-87,142,-239,golf
9,-14,-5,-97,154,-196,golf
9,-12,-4,60,38,-243,golf
8,-10,-4,-54,74,-192,golf
10,-10,-3,-83,126,-179,golf
9,-9,-5,-165,194,-132,golf
10,-10,-4,-172,152,-128,golf
10,-6,-2,-63,75,-67,golf
9,-5,-2,-62,44,-62,golf
9,-5,0,0,0,-64,golf
10,-4,0,46,0,-37,golf
8,-4,0,42,0,0,golf
9,-3,0,62,-43,0,golf
10,-2,0,61,0,0,golf
10,-2,0,0,55,0,golf
9,-2,0,0,0,0,golf
10,-1,0,0,0,0,golf
10,-2,0,0,0,0,golf
9,-1,0,45,0,0,golf
10,-1,0,0,0,0,golf
10,-1,0,0,0,0,golf
14,-3,5,-144,237,-76,golf
11,-4,0,-234,211,-83,golf
14,-10,8,-191,197,60,golf
13,-4,7,-58,236,120,golf
12,-6,5,-51,221,118,golf
8,-3,0,46,261,120,golf
2,-1,-6,0,201,103,golf
2,7,-14,0,49,0,golf
